item_id,month,sales_volume,price,holiday_influence,marketing_spend
1,2022-01,631.0,19.71,1,0.0
1,2022-02,385.0,12.71,1,2427.01
1,2022-03,269.0,14.67,1,500.0
1,2022-04,302.0,14.32,0,3447.41
1,2022-05,466.0,12.36,0,0.0
1,2022-06,39.0,17.9,0,4705.2
1,2022-07,337.0,13.34,0,3603.55
1,2022-08,277.0,10.75,1,4088.98
1,2022-09,322.0,17.85,0,3056.94
1,2022-10,248.0,15.91,0,3244.97
1,2022-11,83.0,10.64,0,0.0
1,2022-12,290.0,11.05,0,1873.76
1,2023-01,464.0,15.21,1,4378.14
1,2023-02,549.0,11.2,1,4043.14
1,2023-03,85.0,10.06,1,0.0
1,2023-04,215.0,18.93,0,4229.76
1,2023-05,305.0,10.65,1,4862.53
1,2023-06,243.0,11.56,0,1232.33
1,2023-07,580.0,11.73,0,1728.94
1,2023-08,429.0,14.28,0,0.0
1,2023-09,201.0,16.07,0,2185.09
1,2023-10,219.0,11.61,1,4232.48
1,2023-11,141.0,14.4,0,2980.71
1,2023-12,219.0,10.47,1,1931.09
1,2024-01,610.0,13.12,0,0.0
1,2024-02,341.0,19.92,0,3446.61
1,2024-03,220.0,12.03,1,3395.46
1,2024-04,212.0,18.96,0,3253.1
1,2024-05,90.0,19.15,1,2797.8
1,2024-06,659.0,10.31,1,2799.02
1,2024-07,432.0,14.27,1,4442.92
1,2024-08,191.0,13.85,0,1923.58
1,2024-09,437.0,19.08,0,2641.53
1,2024-10,424.0,18.95,0,4687.5
1,2024-11,397.0,13.56,1,2088.53
1,2024-12,252.0,17.97,0,4118.76
2,2022-01,243.0,16.92,0,1897.08
2,2022-02,48.0,19.74,0,0.0
2,2022-03,639.0,19.72,1,0.0
2,2022-04,0.0,13.7,0,4713.27
2,2022-05,529.0,19.41,0,3071.01
2,2022-06,288.0,17.62,0,500.0
2,2022-07,236.0,16.1,0,1205.92
2,2022-08,48.0,14.48,0,3370.79
2,2022-09,433.0,16.69,1,1920.74
2,2022-10,373.0,15.41,0,1914.2
2,2022-11,0.0,19.95,0,0.0
2,2022-12,189.0,17.98,0,0.0
2,2023-01,425.0,10.94,0,2060.81
2,2023-02,706.0,17.44,1,2232.24
2,2023-03,609.0,11.38,0,1453.89
2,2023-04,535.0,17.12,0,4990.96
2,2023-05,513.0,16.31,1,0.0
2,2023-06,256.0,14.7,1,0.0
2,2023-07,372.0,11.69,0,4744.62
2,2023-08,151.0,19.96,1,3233.17
2,2023-09,560.0,15.9,1,0.0
2,2023-10,398.0,18.58,0,1880.96
2,2023-11,298.0,16.69,0,2489.13
2,2023-12,507.0,11.65,0,2939.32
2,2024-01,109.0,16.33,0,2396.84
2,2024-02,10.0,16.42,0,0.0
2,2024-03,253.0,12.81,0,0.0
2,2024-04,495.0,15.12,0,3580.69
2,2024-05,623.0,12.19,0,2615.34
2,2024-06,310.0,10.18,0,1715.29
2,2024-07,293.0,18.17,0,0.0
2,2024-08,140.0,13.05,0,2073.9
2,2024-09,278.0,19.67,1,4412.04
2,2024-10,173.0,19.08,0,1579.58
2,2024-11,280.0,18.47,1,2618.03
2,2024-12,447.0,11.2,0,4771.64
3,2022-01,280.0,10.78,0,4850.59
3,2022-02,428.0,14.28,0,1232.77
3,2022-03,634.0,16.36,1,3708.67
3,2022-04,403.0,14.34,0,3463.4
3,2022-05,449.0,10.51,1,0.0
3,2022-06,540.0,15.02,1,3599.86
3,2022-07,367.0,12.61,0,3771.56
3,2022-08,263.0,16.29,1,3940.28
3,2022-09,235.0,10.39,0,2346.22
3,2022-10,468.0,13.59,0,4237.44
3,2022-11,735.0,13.23,1,1546.49
3,2022-12,66.0,13.19,1,1093.09
3,2023-01,407.0,10.41,0,2734.08
3,2023-02,746.0,17.26,1,3065.2
3,2023-03,207.0,19.3,0,1835.67
3,2023-04,367.0,17.63,1,500.0
